line1,line2,classification,launch_year,launch_number,launch_piece,epoch_year,epoch_day,mean_motion_dot,mean_motion_ddot,bstar,ephemeris_type,element_number,satellite_number,inclination,ra_of_asc_node,eccentricity,arg_of_perigee,mean_anomaly,mean_motion,rev_at_epoch,datetime,x,y,z,cartesian_cords,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,SITE,Operator/Owner,Users,Purpose,anom_inclination,anom_ra_of_asc_node,anom_eccentricity,anom_arg_of_perigee,anom_mean_anomaly,anom_mean_motion,anom_count
1   876U 64053A   21281.84892861 -.00000013  00000-0  21165-4 0  9993,2   876  65.0614 336.6321 0149279 219.3693 139.6484 14.63814502 38419,U,64,053,A,21,281.84892861,-1.3e-07,0.0,0.0,0,999,876,65.0614,336.6321,0.0149279,219.3693,139.6484,14.63814502,3841,2021-10-08 20:22:27.431904,6542.299555294893,-2864.6383632058573,-13.583047546986467,[ 6542.29955529 -2864.63836321   -13.58304755],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21281.50732920 -.00000005  00000-0  22419-4 0  9999,2 00876  65.0615 337.6385 0149314 219.4918 139.5228 14.63814434 37847,U,64,053,A,21,281.5073292,-5e-08,0.0,0.0,0,999,876,65.0615,337.6385,0.0149314,219.4918,139.5228,14.63814434,3784,2021-10-08 12:10:33.242880,6591.488183119767,-2749.2366057990057,-13.687286057259831,[ 6591.48818312 -2749.2366058    -13.68728606],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21280.61917059 -.00000002  00000-0  22943-4 0  9997,2   876  65.0616 340.2550 0149394 219.8141 139.1925 14.63814202 38239,U,64,053,A,21,280.61917059,-2e-08,0.0,0.0,0,999,876,65.0616,340.255,0.0149394,219.8141,139.1925,14.63814202,3823,2021-10-07 14:51:36.338976,6709.8004971908495,-2445.3412005334108,-13.933697395443106,[ 6709.80049719 -2445.34120053   -13.9336974 ],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21280.55085070 -.00000003  00000-0  22756-4 0  9992,2 00876  65.0616 340.4563 0149402 219.8398 139.1661 14.63814172 37703,U,64,053,A,21,280.5508507,-3e-08,0.0,0.0,0,999,876,65.0616,340.4563,0.0149402,219.8398,139.1661,14.63814172,3770,2021-10-07 13:13:13.500480,6718.324625617152,-2421.745202255641,-13.95696641346548,[ 6718.32462562 -2421.74520226   -13.95696641],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21279.52605217 -.00000010  00000-0  21561-4 0  9999,2   876  65.0617 343.4753 0149500 220.2133 138.7833 14.63813813 38078,U,64,053,A,21,279.52605217,-1e-07,0.0,0.0,0,999,876,65.0617,343.4753,0.01495,220.2133,138.7833,14.63813813,3807,2021-10-06 12:37:30.907488,6836.166810817827,-2064.428575979494,-14.206761976562076,[ 6836.16681082 -2064.42857598   -14.20676198],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21278.50125332 -.00000003  00000-0  22696-4 0  9993,2 00876  65.0618 346.4943 0149596 220.5835 138.4039 14.63813583 37405,U,64,053,A,21,278.50125332,-3e-08,0.0,0.0,0,999,876,65.0618,346.4943,0.0149596,220.5835,138.4039,14.63813583,3740,2021-10-05 12:01:48.286848,6935.019052143832,-1701.4225308325545,-14.420646556410974,[ 6935.01905214 -1701.42253083   -14.42064656],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21278.15965368  .00000001  00000-0  23326-4 0  9993,2   876  65.0618 347.5006 0149627 220.7042 138.2802 14.63813516 37877,U,64,053,A,21,278.15965368,1e-08,0.0,0.0,0,999,876,65.0618,347.5006,0.0149627,220.7042,138.2802,14.63813516,3787,2021-10-05 03:49:54.077952,6963.702412830982,-1579.3348876566863,-14.484275993768954,[ 6963.70241283 -1579.33488766   -14.48427599],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21277.47645435 -.00000002  00000-0  22950-4 0  9991,2 00876  65.0620 349.5133 0149690 220.9493 138.0291 14.63813302 37250,U,64,053,A,21,277.47645435,-2e-08,0.0,0.0,0,999,876,65.062,349.5133,0.014969,220.9493,138.0291,14.63813302,3725,2021-10-04 11:26:05.655840,7014.612095043685,-1333.7321960592446,-14.58914545655165,[ 7014.61209504 -1333.73219606   -14.58914546],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21276.58829504 -.00000009  00000-0  21779-4 0  9998,2 00876  65.0621 352.1298 0149770 221.2730 137.6975 14.63813029 37126,U,64,053,A,21,276.58829504,-9e-08,0.0,0.0,0,999,876,65.0621,352.1298,0.014977,221.273,137.6975,14.63813029,3712,2021-10-03 14:07:08.691456,7067.83129686831,-1012.0627173541839,-14.70110626944268,[ 7067.83129687 -1012.06271735   -14.70110627],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1   876U 64053A   21276.51997508 -.00000010  00000-0  21610-4 0  9997,2   876  65.0621 352.3311 0149778 221.2970 137.6729 14.63813007 37637,U,64,053,A,21,276.51997508,-1e-07,0.0,0.0,0,999,876,65.0621,352.3311,0.0149778,221.297,137.6729,14.63813007,3763,2021-10-03 12:28:45.846912,7071.3181302227695,-987.2207136500848,-14.708391460838815,[7071.31813022 -987.22071365  -14.70839146],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1 00876U 64053A   21275.56349571 -.00000012  00000-0  21274-4 0  9990,2 00876  65.0622 355.1489 0149859 221.6408 137.3207 14.63812726 36976,U,64,053,A,21,275.56349571,-1.2e-07,0.0,0.0,0,999,876,65.0622,355.1489,0.0149859,221.6408,137.3207,14.63812726,3697,2021-10-02 13:31:26.029344,7110.915957576539,-638.3628632544942,-14.799669411153273,[7110.91595758 -638.36286325  -14.79966941],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1   876U 64053A   21275.22189588 -.00000021  00000-0  19777-4 0  9998,2   876  65.0622 356.1552 0149893 221.7625 137.1960 14.63812599 37443,U,64,053,A,21,275.22189588,-2.1e-07,0.0,0.0,0,999,876,65.0622,356.1552,0.0149893,221.7625,137.196,14.63812599,3744,2021-10-02 05:19:31.804032,7120.896278906541,-513.3688616435568,-14.82267670966712,[7120.89627891 -513.36886164  -14.82267671],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1 00876U 64053A   21274.60701605  .00000001  00000-0  23378-4 0  9998,2 00876  65.0623 357.9666 0149948 221.9860 136.9670 14.63812559 36836,U,64,053,A,21,274.60701605,1e-08,0.0,0.0,0,999,876,65.0623,357.9666,0.0149948,221.986,136.967,14.63812559,3683,2021-10-01 14:34:06.186720,7133.312722795702,-288.01366737336394,-14.859068173824589,[7133.3127228  -288.01366737  -14.85906817],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1 00876U 64053A   21274.53869609  .00000000  00000-0  23127-4 0  9990,2 00876  65.0623 358.1678 0149959 222.0108 136.9416 14.63812524 36820,U,64,053,A,21,274.53869609,0.0,0.0,0.0,0,999,876,65.0623,358.1678,0.0149959,222.0108,136.9416,14.63812524,3682,2021-10-01 12:55:43.342176,7134.25479663726,-262.95914272082223,-14.856697778382772,[7134.25479664 -262.95914272  -14.85669778],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1   876U 64053A   21274.19709620  .00000002  00000-0  23508-4 0  9993,2   876  65.0624 359.1741 0149983 222.1329 136.8166 14.63812458 37295,U,64,053,A,21,274.1970962,2e-08,0.0,0.0,0,999,876,65.0624,359.1741,0.0149983,222.1329,136.8166,14.63812458,3729,2021-10-01 04:43:49.111680,7137.631074929738,-137.61916646732837,-14.863702985614035,[7137.63107493 -137.61916647  -14.86370299],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1 00876U 64053A   21273.51389637 -.00000008  00000-0  21862-4 0  9998,2 00876  65.0625   1.1867 0150045 222.3805 136.5630 14.63812191 36679,U,64,053,A,21,273.51389637,-8e-08,0.0,0.0,0,999,876,65.0625,1.1867,0.0150045,222.3805,136.563,14.63812191,3667,2021-09-30 12:20:00.646368,7137.779867273629,113.13308197999757,-14.866969976711179,[7137.77986727  113.13308198  -14.86696998],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21272.55741640 -.00000012  00000-0  21180-4 0  9995,2   876  65.0626   4.0043 0150124 222.7232 136.2121 14.63811914 37051,U,64,053,A,21,272.5574164,-1.2e-07,0.0,0.0,0,999,876,65.0626,4.0043,0.0150124,222.7232,136.2121,14.63811914,3705,2021-09-29 13:22:40.776960,7123.1942677728,463.8453376036643,-14.837935510891727,[7123.19426777  463.8453376   -14.83793551],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21271.53261625 -.00000012  00000-0  21264-4 0  9995,2   876  65.0626   7.0232 0150214 223.0920 135.8345 14.63811636 36909,U,64,053,A,21,271.53261625,-1.2e-07,0.0,0.0,0,999,876,65.0626,7.0232,0.0150214,223.092,135.8345,14.63811636,3690,2021-09-28 12:46:58.044000,7088.455204342853,838.3047677881241,-14.763984478576074,[7088.45520434  838.30476779  -14.76398448],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21270.57613598 -.00000034  00000-0  17658-4 0  9994,2 00876  65.0625   9.8408 0150297 223.4381 135.4801 14.63811248 36248,U,64,053,A,21,270.57613598,-3.4e-07,0.0,0.0,0,999,876,65.0625,9.8408,0.0150297,223.4381,135.4801,14.63811248,3624,2021-09-27 13:49:38.148672,7038.27824047008,1185.670792838424,-14.66822216843721,[7038.27824047 1185.67079284  -14.66822217],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21270.30285584 -.00000010  00000-0  21554-4 0  9999,2   876  65.0625  10.6458 0150316 223.5363 135.3796 14.63811334 36727,U,64,053,A,21,270.30285584,-1e-07,0.0,0.0,0,999,876,65.0625,10.6458,0.0150316,223.5363,135.3796,14.63811334,3672,2021-09-27 07:16:06.744576,7020.808961506818,1284.4175863110536,-14.633202651426062,[7020.80896151 1284.41758631  -14.63320265],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21269.61965549 -.00000004  00000-0  22580-4 0  9990,2 00876  65.0625  12.6584 0150374 223.7839 135.1261 14.63811170 36108,U,64,053,A,21,269.61965549,-4e-08,0.0,0.0,0,999,876,65.0625,12.6584,0.0150374,223.7839,135.1261,14.6381117,3610,2021-09-26 14:52:18.234336,6971.083507491345,1530.1296440653712,-14.536687718995154,[6971.08350749 1530.12964407  -14.53668772],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21269.55133544 -.00000006  00000-0  22182-4 0  9995,2 00876  65.0625  12.8597 0150382 223.8083 135.1011 14.63811144 36097,U,64,053,A,21,269.55133544,-6e-08,0.0,0.0,0,999,876,65.0625,12.8597,0.0150382,223.8083,135.1011,14.63811144,3609,2021-09-26 13:13:55.382016,6965.637438877274,1554.6061086398768,-14.526014321537172,[6965.63743888 1554.60610864  -14.52601432],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21269.00477505 -.00000006  00000-0  22295-4 0  9998,2   876  65.0624  14.4697 0150424 224.0077 134.8970 14.63811037 36538,U,64,053,A,21,269.00477505,-6e-08,0.0,0.0,0,999,876,65.0624,14.4697,0.0150424,224.0077,134.897,14.63811037,3653,2021-09-26 00:06:52.564320,6918.976352682732,1749.6420178088988,-14.434768981353765,[6918.97635268 1749.64201781  -14.43476898],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21268.59485477 -.00000007  00000-0  22131-4 0  9998,2 00876  65.0624  15.6772 0150466 224.1547 134.7466 14.63810922 35950,U,64,053,A,21,268.59485477,-7e-08,0.0,0.0,0,999,876,65.0624,15.6772,0.0150466,224.1547,134.7466,14.63810922,3595,2021-09-25 14:16:35.452128,6880.401379001197,1895.0216234846266,-14.34277920867065,[6880.401379   1895.02162348  -14.34277921],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21267.70669405 -.00000022  00000-0  19650-4 0  9994,2   876  65.0623  18.2936 0150532 224.4731 134.4207 14.63810651 36345,U,64,053,A,21,267.70669405,-2.2e-07,0.0,0.0,0,999,876,65.0623,18.2936,0.0150532,224.4731,134.4207,14.63810651,3634,2021-09-24 16:57:38.365920,6786.355472637323,2207.0091223615373,-14.162112001372195,[6786.35547264 2207.00912236  -14.162112  ],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21267.50173384 -.00000025  00000-0  19163-4 0  9990,2 00876  65.0623  18.8974 0150548 224.5452 134.3470 14.63810614 35799,U,64,053,A,21,267.50173384,-2.5e-07,0.0,0.0,0,999,876,65.0623,18.8974,0.0150548,224.5452,134.347,14.63810614,3579,2021-09-24 12:02:29.803776,6762.636522629367,2278.3788576608044,-14.105050659098136,[6762.63652263 2278.37885766  -14.10505066],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21266.68189300 -.00000035  00000-0  17502-4 0  9999,2 00876  65.0622  21.3126 0150615 224.8410 134.0442 14.63810406 35670,U,64,053,A,21,266.681893,-3.5e-07,0.0,0.0,0,999,876,65.0622,21.3126,0.0150615,224.841,134.0442,14.63810406,3567,2021-09-23 16:21:55.555200,6660.281509244418,2561.2067825135,-13.908751537858317,[6660.28150924 2561.20678251  -13.90875154],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21266.61357291 -.00000033  00000-0  17912-4 0  9991,2 00876  65.0622  21.5138 0150620 224.8649 134.0198 14.63810415 35662,U,64,053,A,21,266.61357291,-3.3e-07,0.0,0.0,0,999,876,65.0622,21.5138,0.015062,224.8649,134.0198,14.63810415,3566,2021-09-23 14:43:32.699424,6651.2180596017515,2584.5713901330023,-13.884513089340466,[6651.2180596  2584.57139013  -13.88451309],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21266.27197256 -.00000038  00000-0  17002-4 0  9991,2   876  65.0622  22.5202 0150644 224.9887 133.8932 14.63810335 36133,U,64,053,A,21,266.27197256,-3.8e-07,0.0,0.0,0,999,876,65.0622,22.5202,0.0150644,224.9887,133.8932,14.63810335,3613,2021-09-23 06:31:38.429184,6604.653192800297,2700.9407890942907,-13.785212698404553,[6604.6531928  2700.94078909  -13.7852127 ],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21265.58877177 -.00000052  00000-0  14755-4 0  9999,2 00876  65.0621  24.5329 0150700 225.2329 133.6433 14.63810140 35511,U,64,053,A,21,265.58877177,-5.2e-07,0.0,0.0,0,999,876,65.0621,24.5329,0.01507,225.2329,133.6433,14.6381014,3551,2021-09-22 14:07:49.880928,6505.445446826531,2931.1150634836054,-13.587050925815497,[6505.44544683 2931.11506348  -13.58705093],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21264.63229053 -.00000068  00000-0  12246-4 0  9998,2   876  65.0620  27.3506 0150780 225.5771 133.2912 14.63809915 35897,U,64,053,A,21,264.63229053,-6.8e-07,0.0,0.0,0,999,876,65.062,27.3506,0.015078,225.5771,133.2912,14.63809915,3589,2021-09-21 15:10:29.901792,6353.110803544132,3247.182031657934,-13.26938930386376,[6353.11080354 3247.18203166  -13.2693893 ],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21264.08572977 -.00000074  00000-0  11139-4 0  9990,2 00876  65.0619  28.9607 0150814 225.7742 133.0896 14.63809817 35296,U,64,053,A,21,264.08572977,-7.4e-07,0.0,0.0,0,999,876,65.0619,28.9607,0.0150814,225.7742,133.0896,14.63809817,3529,2021-09-21 02:03:27.052128,6259.144462456739,3424.2883425689083,-13.083523079753059,[6259.14446246 3424.28834257  -13.08352308],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21263.74412931 -.00000074  00000-0  11210-4 0  9995,2 00876  65.0619  29.9670 0150843 225.8947 132.9664 14.63809757 35246,U,64,053,A,21,263.74412931,-7.4e-07,0.0,0.0,0,999,876,65.0619,29.967,0.0150843,225.8947,132.9664,14.63809757,3524,2021-09-20 17:51:32.772384,6197.90818405409,3533.61639096818,-12.949486227547903,[6197.90818405 3533.61639097  -12.94948623],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21263.40252878 -.00000074  00000-0  11251-4 0  9995,2   876  65.0618  30.9733 0150865 226.0141 132.8443 14.63809738 35715,U,64,053,A,21,263.40252878,-7.4e-07,0.0,0.0,0,999,876,65.0618,30.9733,0.0150865,226.0141,132.8443,14.63809738,3571,2021-09-20 09:39:38.486592,6134.762575753388,3641.844813303013,-12.820673578350593,[6134.76257575 3641.8448133   -12.82067358],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21262.65100770 -.00000078  00000-0  10543-4 0  9991,2 00876  65.0617  33.1873 0150924 226.2842 132.5679 14.63809568 35089,U,64,053,A,21,262.6510077,-7.8e-07,0.0,0.0,0,999,876,65.0617,33.1873,0.0150924,226.2842,132.5679,14.63809568,3508,2021-09-19 15:37:27.065280,5989.208352714696,3875.9357346018232,-12.538502143350653,[5989.20835271 3875.9357346   -12.53850214],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21262.37772729 -.00000082  00000-0  98884-5 0  9999,2 00876  65.0616  33.9923 0150943 226.3815 132.4685 14.63809520 35044,U,64,053,A,21,262.37772729,-8.2e-07,0.0,0.0,0,999,876,65.0616,33.9923,0.0150943,226.3815,132.4685,14.6380952,3504,2021-09-19 09:03:55.637856,5934.056128127118,3959.634487075065,-12.414579710392568,[5934.05612813 3959.63448708  -12.41457971],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21262.10444687 -.00000080  00000-0  10210-4 0  9993,2   876  65.0616  34.7974 0150957 226.4814 132.3664 14.63809480 35528,U,64,053,A,21,262.10444687,-8e-07,0.0,0.0,0,999,876,65.0616,34.7974,0.0150957,226.4814,132.3664,14.6380948,3552,2021-09-19 02:30:24.209568,5877.724850206901,4042.551212498537,-12.298778133936555,[5877.72485021 4042.5512125   -12.29877813],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21261.62620613 -.00000074  00000-0  11143-4 0  9993,2 00876  65.0615  36.2063 0151000 226.6499 132.1940 14.63809415 34931,U,64,053,A,21,261.62620613,-7.4e-07,0.0,0.0,0,999,876,65.0615,36.2063,0.0151,226.6499,132.194,14.63809415,3493,2021-09-18 15:01:44.209632,5776.380748235112,4185.72388325488,-12.09356773944215,[5776.38074824 4185.72388325  -12.09356774],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21260.66972459 -.00000057  00000-0  14035-4 0  9998,2   876  65.0614  39.0241 0151064 226.9912 131.8452 14.63809334 35319,U,64,053,A,21,260.66972459,-5.7e-07,0.0,0.0,0,999,876,65.0614,39.0241,0.0151064,226.9912,131.8452,14.63809334,3531,2021-09-17 16:04:24.204576,5563.276515285655,4464.362005190199,-11.641340959755127,[5563.27651529 4464.36200519  -11.64134096],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21260.39644414 -.00000060  00000-0  13413-4 0  9998,2 00876  65.0614  39.8291 0151085 227.0880 131.7461 14.63809276 34752,U,64,053,A,21,260.39644414,-6e-07,0.0,0.0,0,999,876,65.0614,39.8291,0.0151085,227.088,131.7461,14.63809276,3475,2021-09-17 09:30:52.773696,5499.913268301882,4541.999012284248,-11.524331996196763,[5499.9132683  4541.99901228  -11.524332  ],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21259.84988320 -.00000054  00000-0  14443-4 0  9990,2 00876  65.0613  41.4393 0151124 227.2852 131.5446 14.63809192 34677,U,64,053,A,21,259.8498832,-5.4e-07,0.0,0.0,0,999,876,65.0613,41.4393,0.0151124,227.2852,131.5446,14.63809192,3467,2021-09-16 20:23:49.908480,5369.916498032337,4694.587922941263,-11.245419801329717,[5369.91649803 4694.58792294  -11.2454198 ],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21259.43996248 -.00000055  00000-0  14279-4 0  9991,2   876  65.0612  42.6469 0151154 227.4307 131.3958 14.63809126 35138,U,64,053,A,21,259.43996248,-5.5e-07,0.0,0.0,0,999,876,65.0612,42.6469,0.0151154,227.4307,131.3958,14.63809126,3513,2021-09-16 10:33:32.758272,5269.64677036401,4806.588344548528,-11.044214002721525,[5269.64677036 4806.58834455  -11.044214  ],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21258.75676124 -.00000049  00000-0  15229-4 0  9992,2 00876  65.0610  44.6596 0151206 227.6776 131.1435 14.63808998 34514,U,64,053,A,21,258.75676124,-4.9e-07,0.0,0.0,0,999,876,65.061,44.6596,0.0151206,227.6776,131.1435,14.63808998,3451,2021-09-15 18:09:44.171136,5097.349395710012,4988.479366138724,-10.677638841542366,[5097.34939571 4988.47936614  -10.67763884],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21258.41516052 -.00000049  00000-0  15206-4 0  9993,2 00876  65.0609  45.6659 0151250 227.7982 131.0200 14.63808966 34460,U,64,053,A,21,258.41516052,-4.9e-07,0.0,0.0,0,999,876,65.0609,45.6659,0.015125,227.7982,131.02,14.63808966,3446,2021-09-15 09:57:49.868928,5008.8507633505815,5077.124158733771,-10.50140820367278,[5008.85076335 5077.12415873  -10.5014082 ],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21258.14188001 -.00000050  00000-0  15065-4 0  9997,2   876  65.0609  46.4710 0151260 227.8998 130.9163 14.63808909 34942,U,64,053,A,21,258.14188001,-5e-07,0.0,0.0,0,999,876,65.0609,46.471,0.015126,227.8998,130.9163,14.63808909,3494,2021-09-15 03:24:18.432864,4936.918626867611,5146.906173163343,-10.346997200094078,[4936.91862687 5146.90617316  -10.3469972 ],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21257.59531900 -.00000050  00000-0  15093-4 0  9996,2 00876  65.0608  48.0813 0151286 228.1006 130.7112 14.63808814 34346,U,64,053,A,21,257.595319,-5e-07,0.0,0.0,0,999,876,65.0608,48.0813,0.0151286,228.1006,130.7112,14.63808814,3434,2021-09-14 14:17:15.561600,4790.1507938257,5283.408411052193,-10.04345843321365,[4790.15079383 5283.40841105  -10.04345843],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21257.39035860 -.00000043  00000-0  16282-4 0  9991,2 00876  65.0607  48.6852 0151301 228.1761 130.6340 14.63808812 34317,U,64,053,A,21,257.3903586,-4.3e-07,0.0,0.0,0,999,876,65.0607,48.6852,0.0151301,228.1761,130.634,14.63808812,3431,2021-09-14 09:22:06.983040,4734.133324786937,5333.526758242485,-9.932545176591555,[4734.13332479 5333.52675824   -9.93254518],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21256.84379751 -.00000043  00000-0  16182-4 0  9999,2 00876  65.0606  50.2955 0151342 228.3696 130.4363 14.63808697 34238,U,64,053,A,21,256.84379751,-4.3e-07,0.0,0.0,0,999,876,65.0606,50.2955,0.0151342,228.3696,130.4363,14.63808697,3423,2021-09-13 20:15:04.104864,4582.217073376921,5464.264079405569,-9.611924750421407,[4582.21707338 5464.26407941   -9.61192475],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21256.50219675 -.00000053  00000-0  14648-4 0  9996,2   876  65.0606  51.3020 0151388 228.4887 130.3144 14.63808623 34703,U,64,053,A,21,256.50219675,-5.3e-07,0.0,0.0,0,999,876,65.0606,51.302,0.0151388,228.4887,130.3144,14.63808623,3470,2021-09-13 12:03:09.799200,4485.431953978804,5543.797314001851,-9.41222750955557,[4485.43195398 5543.797314     -9.41222751],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21255.81899529 -.00000052  00000-0  14744-4 0  9997,2 00876  65.0605  53.3149 0151443 228.7333 130.0645 14.63808501 34086,U,64,053,A,21,255.81899529,-5.2e-07,0.0,0.0,0,999,876,65.0605,53.3149,0.0151443,228.7333,130.0645,14.63808501,3408,2021-09-12 19:39:21.193056,4287.74180475234,5697.671270640622,-8.99501778420065,[4287.74180475 5697.67127064   -8.99501778],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21255.47739450 -.00000059  00000-0  13605-4 0  9997,2 00876  65.0604  54.3213 0151472 228.8544 129.9407 14.63808440 34035,U,64,053,A,21,255.4773945,-5.9e-07,0.0,0.0,0,999,876,65.0604,54.3213,0.0151472,228.8544,129.9407,14.6380844,3403,2021-09-12 11:27:26.884800,4186.912421768586,5771.973337944229,-8.789956639998037,[4186.91242177 5771.97333794   -8.78995664],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
